Fiyat,marka,model,motor,yıl,yakıt,vites,km,hasar,renk,camtavan
759100,Hyundai,  Elantra   ,1.6,2014,  LPG & Benzin   ,  Düz   ,104000,0,Gri,Yok
759100,Volvo,  S60   ,1.6,2013,  Dizel   ,  Düz   ,290000,0,Beyaz,Yok
759000,Toyota,  Corolla   ,1.6,2012,  LPG & Benzin   ,Düz,104000,0,Siyah,Yok
579850,Opel,  Insignia   ,2,2013,  Dizel   ,  Otomatik   ,250000,0,Gri,Yok
758700,Skoda,  Octavia   ,1.6,2017,  Dizel   ,  Düz   ,290000,0,Siyah,Yok
579800,Ford,  Focus   ,  1.6 TDCi Trend   ,2013,  Dizel   ,  Düz   ,199000,0,Siyah,Yok
579800,Honda,  Civic   ,  1.8 i-VTEC Executive Premium   ,2010,  LPG & Benzin   ,  Otomatik   ,217000,19356,Siyah,Yok
758200,Skoda,  SuperB   ,1.6,2013,  Dizel   ,  Düz   ,118000,0,Beyaz,Yok
579750,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Gri,Yok
758100,Toyota,  Verso   ,1.6,2017,  LPG & Benzin   ,Düz,208000,0,Gri,Yok
758050,Peugeot,508,1.6,2013,Benzin,Yarı Otomatik,200000,0,Gri,Yok
579700,Ford,  Focus   ,  1.6 Comfort   ,2012,  Benzin   ,  Otomatik   ,175000,3765,Beyaz,Yok
579700,Renault,  Symbol   ,1,2020,LPG & Benzin,Düz,47000,18301,Beyaz,Yok
579600,Ford,  Focus   ,  1.6 Titanium   ,2012,  LPG & Benzin   ,  Düz   ,232100,0,Siyah,Yok
579600,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2013,  Dizel   ,  Düz   ,129300,0,Beyaz,Var
579600,Honda,  Civic   ,  1.6 i-VTEC Premium   ,2013,  LPG & Benzin   ,  Düz   ,224000,0,Beyaz,Yok
579600,Volvo,  S40   ,2,2012,  Dizel   ,  Düz   ,229700,0,Beyaz,Yok
758000,Peugeot,308,1.6,2017,Benzin,Düz,197000,0,Siyah,Yok
757900,Skoda,  Octavia   ,1.6,2015,  Dizel   ,  Düz   ,173000,21199,Gri,Yok
757650,Peugeot,508,1.6,2015,Benzin,Yarı Otomatik,211000,0,Siyah,Yok
579400,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Kırmızı,Yok
757550,Hyundai,  Accent Blue   ,1.6,2019,  Dizel   ,  Yarı Otomatik   ,84000,0,Gri,Yok
757550,Toyota,  Verso   ,1.6,2017,  LPG & Benzin   ,Düz,208000,0,Gri,Yok
579350,Fiat,  Punto   ,  1.3 Multijet Popstar   ,2016,  Dizel   ,  Düz   ,61800,0,Beyaz,Yok
579350,Ford,  Fiesta   ,  1.25 Trend X   ,2016,  Benzin   ,  Düz   ,89000,0,Füme,Yok
579350,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2011,  LPG & Benzin   ,  Düz   ,177000,0,Beyaz,Yok
579300,Ford,  Mondeo   ,  2.0 TDCi Trend   ,2013,  Dizel   ,  Yarı Otomatik   ,241000,2693,Beyaz,Yok
579250,Honda,  Jazz   ,  1.4 Joy   ,2010,  Benzin   ,  Yarı Otomatik   ,180000,0,Siyah,Yok
757500,Volvo,  S40   ,1.6,2012,  Dizel   ,  Düz   ,177000,0,Beyaz,Yok
757450,Opel,  Astra   ,1.6,2019,  LPG & Benzin   ,  Düz   ,61500,0,Gri,Yok
757400,Toyota,  Avensis   ,1.6,2013,  LPG & Benzin   ,Düz,120000,0,Siyah,Yok
757050,Hyundai,  i30   ,1.6,2014,  Dizel   ,  Otomatik   ,180000,0,Gri,Yok
757050,Volkswagen,  Jetta   ,1.6,2015,  Dizel   ,  Yarı Otomatik   ,163000,0,Beyaz,Yok
579200,Ford,  Fiesta   ,  1.5 TDCi Titanium   ,2014,  Dizel   ,  Düz   ,120000,0,Siyah,Yok
757000,Opel,  Astra   ,1.6,2018,  LPG & Benzin   ,  Düz   ,118700,0,Gri,Yok
756750,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,80700,0,Siyah,Yok
756750,Opel,  Astra   ,1.6,2016,  Dizel   ,  Düz   ,130000,0,Beyaz,Yok
579050,Ford,  Focus   ,  1.6 Ti-VCT Trend   ,2013,  LPG & Benzin   ,  Yarı Otomatik   ,102000,0,Gri,Yok
579000,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2008,  LPG & Benzin   ,  Otomatik   ,234000,0,Gri,Yok
756750,Peugeot,508,1.6,2013,Benzin,Yarı Otomatik,260000,0,Mavi,Yok
756700,Volkswagen,  Jetta   ,1.6,2012,  Dizel   ,  Yarı Otomatik   ,162000,0,Gri,Yok
578900,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Gri,Yok
578900,Ford,  Focus   ,  1.6 TDCi Trend X   ,2015,  Dizel   ,  Düz   ,155000,0,Gri,Yok
578900,Honda,  Civic   ,  1.6 LS   ,2006,  LPG & Benzin   ,  Düz   ,217000,0,Gri,Yok
578900,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2009,  LPG & Benzin   ,  Otomatik   ,198000,0,Mavi,Yok
756650,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,117800,0,Gri,Yok
756400,Toyota,  Verso   ,1.6,2012,Benzin,Düz,65325,0,Füme,Var
756300,Opel,  Astra   ,1.6,2017,  Dizel   ,  Otomatik   ,168000,26278,Beyaz,Yok
756250,Opel,  Astra   ,1.6,2017,  Dizel   ,  Otomatik   ,173000,0,Siyah,Yok
756250,Volvo,  S40   ,1.6,2013,  Dizel   ,  Düz   ,147000,0,Siyah,Yok
756150,Renault,  Megane   ,1.6,2019,Benzin,Düz,95000,0,Beyaz,Yok
756050,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,103137,0,Gri,Yok
756000,Opel,  Astra   ,1.6,2016,  Benzin   ,  Düz   ,78000,0,Gri,Yok
755900,Toyota,  Avensis   ,1.6,2012,Benzin,Düz,124000,0,Füme,Yok
578650,Ford,  Focus   ,  1.6 TDCi Titanium   ,2014,  Dizel   ,  Düz   ,250000,0,Siyah,Yok
578650,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2008,  LPG & Benzin   ,  Otomatik   ,197200,0,Siyah,Yok
578650,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2010,  LPG & Benzin   ,  Otomatik   ,249000,0,Siyah,Yok
755750,Peugeot,301,1.6,2019,Benzin,Düz,71500,0,Gri,Yok
578650,Volvo,  S60   ,2,2007,  LPG & Benzin   ,  Otomatik   ,268000,11215,Gri,Var
578600,Fiat,  Egea   ,  1.3 Multijet Easy   ,2018,  Dizel   ,  Düz   ,165000,0,Beyaz,Yok
578550,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Beyaz,Yok
578550,Ford,  B-Max   ,  1.4 Trend   ,2013,  Benzin   ,  Düz   ,101000,0,Gri,Yok
578550,Honda,  Civic   ,  1.8 Sport   ,2009,  LPG & Benzin   ,  Yarı Otomatik   ,157000,0,Beyaz,Yok
755650,Peugeot,208,1.6,2017,Benzin,Yarı Otomatik,83450,0,Füme,Yok
755300,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,103700,0,Siyah,Yok
755250,Opel,  Astra   ,1.6,2019,  LPG & Benzin   ,  Düz   ,64000,17901,Beyaz,Yok
755250,Volkswagen,  Jetta   ,1.6,2013,  Dizel   ,  Yarı Otomatik   ,204000,0,Beyaz,Yok
578450,Ford,  Focus   ,  1.6 TDCi Titanium   ,2012,  Dizel   ,  Düz   ,277000,0,Lacivert,Yok
578350,Ford,  Focus   ,  1.6 TDCi Trend   ,2013,  Dizel   ,  Düz   ,269000,0,Kırmızı,Yok
755200,Skoda,  Rapid   ,1.6,2015,  Dizel   ,  Yarı Otomatik   ,181000,0,Beyaz,Var
755050,Hyundai,  Accent Blue   ,1.6,2019,  Dizel   ,  Düz   ,81650,0,Lacivert,Yok
578300,Honda,  Civic   ,  1.8 Sport   ,2009,  LPG & Benzin   ,  Yarı Otomatik   ,230000,0,Füme,Yok
578300,Mercedes-Benz,  A   ,  A 150 Polarstar   ,2008,  Benzin   ,  Yarı Otomatik   ,208000,0,Siyah,Yok
578250,Ford,  Focus   ,  1.6 TDCi Trend X   ,2013,  Dizel   ,  Düz   ,212000,18044,Siyah,Yok
755000,Hyundai,  Elantra   ,1.6,2013,  LPG & Benzin   ,  Düz   ,134000,0,Siyah,Yok
578150,Ford,  Focus   ,  1.6 TDCi Trend X   ,2013,  Dizel   ,  Düz   ,227000,0,Beyaz,Yok
754550,Hyundai,  Accent Blue   ,1.6,2019,  Dizel   ,  Düz   ,116488,0,Mavi,Yok
754550,Opel,  Astra   ,1.6,2018,  Dizel   ,  Otomatik   ,188000,25239,Siyah,Yok
754500,Toyota,  Auris   ,1.6,2014,  LPG & Benzin   ,Yarı Otomatik,107250,0,Siyah,Yok
753700,Volvo,  S40   ,1.6,2013,  Dizel   ,  Düz   ,153000,0,Gri,Yok
578050,Ford,  Focus   ,  1.6 TDCi Trend   ,2013,  Dizel   ,  Düz   ,178000,0,Gri,Yok
578000,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Gri,Yok
578000,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Gri,Yok
578000,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Siyah,Yok
578000,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2013,  Dizel   ,  Düz   ,165000,0,Beyaz,Yok
578000,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2008,  LPG & Benzin   ,  Otomatik   ,219250,0,Gri,Yok
753500,Opel,  Astra   ,1.6,2017,  Benzin   ,  Düz   ,65000,0,Siyah,Yok
753500,Peugeot,508,1.6,2014,Benzin,Yarı Otomatik,124000,0,Siyah,Yok
753250,Peugeot,301,1.6,2018,Benzin,Düz,115000,0,Siyah,Var
753200,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Otomatik   ,101890,0,Lacivert,Yok
753200,Opel,  Astra   ,1.6,2018,  Dizel   ,  Düz   ,175000,0,Beyaz,Yok
753200,Skoda,  Rapid   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,131000,0,Lacivert,Yok
753000,Peugeot,308,1.6,2017,Benzin,Otomatik,222000,0,Gri,Yok
577750,Honda,  Civic   ,  1.6 i ES   ,2000,  LPG & Benzin   ,  Düz   ,108000,0,Gri,Yok
752750,Renault,  Megane   ,1.6,2017,Benzin,Düz,106750,0,Gri,Yok
752350,Opel,  Astra   ,1.6,2017,  Benzin   ,  Düz   ,69200,0,Siyah,Yok
577650,Honda,  Civic   ,  1.6 i-VTEC ES   ,2005,  Benzin   ,  Düz   ,124900,17623,Siyah,Yok
577600,Mercedes-Benz,  S   ,  320 320 L   ,2000,  LPG & Benzin   ,  Otomatik   ,353000,0,Siyah,Yok
577600,Mercedes-Benz,  B   ,  B 150 Boyut   ,2007,  Benzin   ,  Otomatik   ,178000,0,Beyaz,Yok
752350,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,107000,0,Gri,Yok
752300,Volkswagen,  Passat   ,1.6,2011,  LPG & Benzin   ,  Düz   ,157000,0,Gri,Yok
752250,Toyota,  Verso   ,1.6,2017,  LPG & Benzin   ,Düz,208000,0,Beyaz,Yok
752000,Hyundai,  i30   ,1.6,2016,  Benzin   ,  Yarı Otomatik   ,81000,0,Gri,Yok
751950,Opel,  Astra   ,1.6,2016,  LPG & Benzin   ,  Düz   ,128800,0,Beyaz,Yok
577350,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Gri,Yok
751500,Opel,  Astra   ,1.6,2017,  Dizel   ,  Otomatik   ,189000,0,Gri,Yok
577250,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Siyah,Yok
577250,Citroen,  C-Elysee   ,  1.6 HDi Attraction   ,2017,  Dizel   ,  Düz   ,156000,0,Beyaz,Var
577250,Fiat,  Egea   ,  1.4 Fire Easy   ,2019,  Benzin   ,  Düz   ,32000,0,Beyaz,Yok
577250,Honda,  Civic   ,  1.6 ES   ,2006,  LPG & Benzin   ,  Düz   ,245555,0,Siyah,Yok
751500,Toyota,  Corolla   ,1.6,2014,  LPG & Benzin   ,Düz,204650,0,Gri,Var
751300,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,139303,0,Siyah,Yok
577200,Ford,  Focus   ,  1.6 TDCi Trend X   ,2011,  Dizel   ,  Düz   ,205000,0,Beyaz,Var
750900,Hyundai,  i30   ,1.6,2015,  Dizel   ,  Otomatik   ,159000,0,Beyaz,Yok
750700,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,139000,0,Beyaz,Yok
577000,Honda,  Civic   ,  1.6 i-VTEC Dream   ,2011,  Benzin   ,  Düz   ,178000,0,Mavi,Yok
750600,Toyota,  Verso   ,1.6,2017,  LPG & Benzin   ,Düz,208000,0,Siyah,Yok
750500,Toyota,  Auris   ,1.6,2014,  LPG & Benzin   ,Yarı Otomatik,113000,0,Gri,Yok
750500,Toyota,  Corolla   ,1.6,2019,  LPG & Benzin   ,Düz,41000,0,Beyaz,Yok
750350,Toyota,  Auris   ,1.6,2011,Benzin,Yarı Otomatik,115000,0,Siyah,Var
576750,Ford,  Focus   ,  1.6 TDCi Collection   ,2012,  Dizel   ,  Düz   ,228500,0,Beyaz,Yok
576750,Honda,  Civic   ,  1.6 LS   ,2006,  Benzin   ,  Otomatik   ,159650,9481,Siyah,Yok
750300,Peugeot,508,1.6,2012,  LPG & Benzin   ,Yarı Otomatik,180000,8287,Beyaz,Yok
576750,Volkswagen,  Passat   ,2,2008,  Dizel   ,  Yarı Otomatik   ,256000,0,Gri,Yok
750100,Volvo,  S40   ,1.6,2012,  Dizel   ,  Düz   ,213000,0,Siyah,Yok
750050,Opel,  Astra   ,1.6,2015,  Dizel   ,  Düz   ,120900,0,Beyaz,Yok
749750,Toyota,  Verso   ,1.6,2017,  LPG & Benzin   ,Düz,208000,3572,Gri,Yok
576700,Ford,  Fiesta   ,  1.5 TDCi Trend   ,2014,  Dizel   ,  Düz   ,132600,0,Kırmızı,Yok
576700,Honda,  Civic   ,  1.6 i-VTEC Premium   ,2011,  LPG & Benzin   ,  Düz   ,168000,0,Siyah,Yok
749750,Volkswagen,  Golf   ,1.6,2016,  Dizel   ,  Düz   ,245000,0,Kırmızı,Yok
749650,Opel,  Astra   ,1.6,2018,  LPG & Benzin   ,  Düz   ,73000,10378,Beyaz,Yok
749400,Volkswagen,  Polo   ,1.6,2013,  Dizel   ,  Yarı Otomatik   ,111480,0,Beyaz,Yok
749350,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,98500,0,Beyaz,Yok
749100,Peugeot,301,1.6,2019,Benzin,Düz,59700,0,Beyaz,Yok
576500,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Siyah,Yok
576500,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2008,  LPG & Benzin   ,  Düz   ,280000,0,Gri,Yok
749000,Opel,  Astra   ,1.6,2016,  Dizel   ,  Düz   ,180000,15395,Gri,Var
749000,Skoda,  SuperB   ,1.6,2013,  Dizel   ,  Düz   ,221000,0,Gri,Yok
576450,Ford,  Fiesta   ,  1.4 Titanium   ,2011,  LPG & Benzin   ,  Otomatik   ,130000,0,Gri,Var
748850,Peugeot,301,1.6,2019,Benzin,Düz,57000,0,Siyah,Yok
748550,Hyundai,  Accent Blue   ,1.6,2019,  Dizel   ,  Düz   ,61000,37347,Gri,Yok
748450,Opel,  Astra   ,1.6,2015,  Dizel   ,  Düz   ,120000,26161,Gri,Yok
576250,Honda,  Civic   ,  1.6 i-VTEC ES   ,2005,  LPG & Benzin   ,  Otomatik   ,239000,0,Siyah,Yok
576250,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2009,  LPG & Benzin   ,  Düz   ,308000,0,Siyah,Yok
748350,Hyundai,  i30   ,1.6,2018,  Dizel   ,  Düz   ,100000,0,Gri,Yok
748350,Hyundai,  Accent Blue   ,1.6,2019,  Dizel   ,  Yarı Otomatik   ,79000,39634,Gri,Yok
748300,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,94500,23226,Gri,Yok
748150,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,70000,0,Gri,Yok
576200,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Beyaz,Yok
576200,Honda,  City   ,  1.4 Elite   ,2009,  LPG & Benzin   ,  Otomatik   ,124000,0,Gri,Yok
576200,Honda,  Civic   ,  1.6 i-VTEC Premium   ,2009,  LPG & Benzin   ,  Düz   ,213000,0,Siyah,Yok
747950,Opel,  Astra   ,1.6,2018,  Dizel   ,  Otomatik   ,95000,0,Siyah,Yok
747900,Peugeot,508,1.6,2013,Benzin,Yarı Otomatik,145000,0,Kırmızı,Yok
576100,Ford,  C-Max   ,  1.6 TDCi Ghia   ,2007,  Dizel   ,  Otomatik   ,207500,0,Beyaz,Yok
576100,Mercedes-Benz,  C   ,  C 180 Kompressor Avantgarde   ,2006,  LPG & Benzin   ,  Otomatik   ,419999,0,Gri,Yok
576050,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Beyaz,Yok
747900,Peugeot,208,1.6,2017,Benzin,Yarı Otomatik,70677,0,Gri,Yok
747850,Opel,  Astra   ,1.6,2018,  Benzin   ,  Düz   ,64000,0,Beyaz,Yok
575950,Peugeot,206,2,2006,  LPG & Benzin   ,Düz,128000,0,Mavi,Yok
747750,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,215000,0,Beyaz,Yok
747750,Volkswagen,  Jetta   ,1.6,2015,  Dizel   ,  Düz   ,191000,0,Siyah,Yok
575750,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Beyaz,Yok
575750,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2012,  LPG & Benzin   ,  Otomatik   ,194500,0,Gri,Yok
747700,Skoda,  Octavia   ,1.6,2013,  Dizel   ,  Düz   ,142000,0,Gri,Yok
575750,Mercedes-Benz,  E   ,  200 Elegance   ,2002,  LPG & Benzin   ,  Yarı Otomatik   ,277000,0,Gri,Yok
747300,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,52000,0,Siyah,Yok
747200,Opel,  Astra   ,1.6,2017,  Dizel   ,  Otomatik   ,125000,23395,Füme,Yok
747100,Opel,  Insignia   ,1.6,2011,  LPG & Benzin   ,  Düz   ,155000,0,Beyaz,Yok
747000,Peugeot,308,1.6,2016,Benzin,Otomatik,176000,0,Yeşil,Yok
747000,Skoda,  Rapid   ,1.6,2015,  Dizel   ,  Yarı Otomatik   ,203500,0,Gri,Yok
747000,Volkswagen,  Golf   ,1.6,2017,  Dizel   ,  Düz   ,239000,0,Beyaz,Yok
575650,Ford,  Mondeo   ,  1.6 Trend   ,2010,  LPG & Benzin   ,  Düz   ,170000,0,Gri,Yok
575650,Honda,  Civic   ,  1.6 i-VTEC ES   ,2005,  LPG & Benzin   ,  Düz   ,280000,0,Siyah,Yok
575650,Honda,  Civic   ,  1.6 i-VTEC ES   ,2006,  LPG & Benzin   ,  Otomatik   ,234000,0,Siyah,Yok
746900,Peugeot,301,1.6,2018,Benzin,Düz,55000,0,Gri,Yok
746800,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,128800,0,Siyah,Yok
575550,Ford,  Fiesta   ,  1.4 Titanium   ,2011,  Benzin   ,  Düz   ,64000,0,Beyaz,Yok
746750,Toyota,  Corolla   ,1.6,2016,Benzin,Otomatik,135000,0,Siyah,Yok
575500,Ford,  Fiesta   ,  1.6 Sport   ,2014,  LPG & Benzin   ,  Düz   ,140000,0,Beyaz,Yok
575500,Honda,  Civic   ,  1.6 LS   ,2006,  Benzin   ,  Düz   ,150000,0,Beyaz,Yok
746650,Opel,  Astra   ,1.6,2018,  LPG & Benzin   ,  Düz   ,86500,0,Gri,Yok
746650,Peugeot,508,1.6,2012,Benzin,Yarı Otomatik,161000,0,Gri,Yok
746600,Peugeot,301,1.6,2018,Benzin,Düz,53000,0,Gri,Var
746500,Peugeot,308,1.6,2014,Benzin,Yarı Otomatik,161000,0,Gri,Yok
575300,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Siyah,Yok
746500,Toyota,  Corolla   ,1.6,2015,  LPG & Benzin   ,Yarı Otomatik,195000,0,Gri,Yok
575250,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,7704,Siyah,Yok
746250,Opel,  Astra   ,1.6,2016,  LPG & Benzin   ,  Düz   ,90600,0,Gri,Yok
746150,Opel,  Astra   ,1.6,2016,  LPG & Benzin   ,  Düz   ,79000,0,Siyah,Yok
746150,Peugeot,  RCZ   ,1.6,2012,  LPG & Benzin   ,Otomatik,150000,0,Gri,Yok
746050,Opel,  Astra   ,1.6,2016,  Benzin   ,  Düz   ,27123,0,Gri,Yok
746000,Volkswagen,  Golf   ,1.6,2013,  Dizel   ,  Yarı Otomatik   ,263000,0,Beyaz,Var
746000,Volvo,  S60   ,1.6,2013,  Dizel   ,  Düz   ,261211,20121,Gri,Yok
745600,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,120000,0,Siyah,Yok
575000,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Beyaz,Yok
575000,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Siyah,Yok
575000,Honda,  Civic   ,  1.6 LS   ,2006,  LPG & Benzin   ,  Düz   ,283000,0,Siyah,Yok
575000,Honda,  Civic   ,  1.6 i-VTEC Dream   ,2010,  LPG & Benzin   ,  Düz   ,176000,0,Beyaz,Yok
745600,Volkswagen,  Polo   ,1.6,2014,  Dizel   ,  Düz   ,69000,0,Füme,Yok
745550,Volkswagen,  Jetta   ,1.6,2013,  Dizel   ,  Yarı Otomatik   ,179000,0,Gri,Yok
574950,Toyota,  Camry   ,3,2005,  LPG & Benzin   ,Yarı Otomatik,320000,0,Beyaz,Yok
745350,Volkswagen,  Jetta   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,199500,0,Beyaz,Var
574900,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Gri,Yok
574900,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Füme,Yok
574900,Fiat,  Punto   ,  EVO 1.4 Dynamic   ,2012,  LPG & Benzin   ,  Yarı Otomatik   ,124000,0,Beyaz,Yok
745000,Volkswagen,  Jetta   ,1.6,2012,  Dizel   ,  Yarı Otomatik   ,200000,0,Siyah,Yok
744950,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,52000,0,Siyah,Yok
574750,Ford,  Fiesta   ,  1.4 Titanium   ,2012,  LPG & Benzin   ,  Otomatik   ,185000,0,Kırmızı,Yok
574750,Ford,  Focus   ,  1.6 TDCi Collection   ,2012,  Dizel   ,  Düz   ,188000,0,Beyaz,Yok
744950,Opel,  Astra   ,1.6,2018,  LPG & Benzin   ,  Düz   ,49000,0,Siyah,Yok
744950,Volvo,  S40   ,1.6,2013,  Dizel   ,  Düz   ,202000,0,Beyaz,Yok
744900,Toyota,  Auris   ,1.6,2011,  LPG & Benzin   ,Yarı Otomatik,109000,0,Siyah,Yok
744850,Opel,  Astra   ,1.6,2018,  Benzin   ,  Düz   ,68400,0,Siyah,Yok
574650,Volkswagen,  Passat   ,2,2007,  Dizel   ,  Yarı Otomatik   ,310000,0,Siyah,Yok
744750,Hyundai,  Elantra   ,1.6,2015,  Dizel   ,  Otomatik   ,192000,0,Gri,Yok
744750,Volkswagen,  Jetta   ,1.6,2013,  Dizel   ,  Düz   ,180000,37839,Beyaz,Yok
744650,Volkswagen,  Polo   ,1.6,2013,  Dizel   ,  Yarı Otomatik   ,103000,0,Gri,Yok
744600,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,75000,3689,Beyaz,Yok
574500,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Mavi,Yok
574500,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2013,  Dizel   ,  Düz   ,126000,0,Beyaz,Yok
744250,Skoda,  SuperB   ,1.6,2013,  Dizel   ,  Düz   ,212000,0,Yeşil,Yok
744150,Toyota,  Avensis   ,1.6,2012,  LPG & Benzin   ,Düz,60532,0,Beyaz,Yok
744100,Peugeot,301,1.6,2018,Benzin,Düz,72000,0,Beyaz,Yok
744000,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,80000,1876,Beyaz,Yok
743900,Opel,  Insignia   ,1.6,2013,  LPG & Benzin   ,  Düz   ,170000,0,Siyah,Yok
574450,Ford,  Fiesta   ,  1.5 TDCi Trend X   ,2017,  Dizel   ,  Düz   ,231000,0,Beyaz,Yok
743350,Toyota,  Corolla   ,1.6,2015,  LPG & Benzin   ,Yarı Otomatik,138000,0,Siyah,Yok
743250,Volkswagen,  Golf   ,1.6,2013,  Dizel   ,  Düz   ,165000,0,Beyaz,Yok
743000,Peugeot,301,1.6,2019,Benzin,Düz,56500,0,Gri,Yok
742850,Peugeot,508,1.6,2013,Benzin,Yarı Otomatik,158000,0,Gri,Var
574400,Mercedes-Benz,  B   ,  B 150 Special Edition   ,2007,  Benzin   ,  Yarı Otomatik   ,227000,0,Gri,Yok
742700,Skoda,  Rapid   ,1.6,2015,  Dizel   ,  Otomatik   ,160000,0,Yeşil,Yok
742650,Audi,  A4   ,1.6,2008,  Benzin   ,  Düz   ,212000,0,Gri,Yok
574250,Citroen,  C-Elysee   ,  1.6 HDi Confort   ,2016,  Dizel   ,  Düz   ,159000,27964,Füme,Yok
742400,Peugeot,508,1.6,2013,Benzin,Yarı Otomatik,212000,0,Lacivert,Yok
742350,Skoda,  Rapid   ,1.6,2015,  Dizel   ,  Düz   ,102000,0,Beyaz,Yok
742122,Skoda,  Octavia   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,185000,0,Beyaz,Yok
574200,Ford,  Focus   ,  1.6 Titanium   ,2009,  LPG & Benzin   ,  Düz   ,202000,0,Gri,Yok
574200,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2013,  Dizel   ,  Düz   ,156259,0,Gri,Var
742000,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Düz   ,56000,0,Siyah,Yok
742000,Volkswagen,  Passat   ,1.6,2007,  Benzin   ,  Otomatik   ,218000,0,Beyaz,Yok
741900,Hyundai,  Accent Blue   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,111000,0,Siyah,Yok
574000,Honda,  Civic   ,  1.6 i-VTEC Premium   ,2009,  LPG & Benzin   ,  Otomatik   ,259000,0,Füme,Yok
741800,Opel,  Astra   ,1.6,2017,  Benzin   ,  Düz   ,69400,0,Gri,Yok
